"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,8,2021,8,1,8,"V",8,"V",9,"V",4,"V",8,"V",6,"V",5,"V",4,"V",3,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",5,"V",6,"V",11,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,2,10,"V",9,"V",17,"V",9,"V",6,"V",6,"V",10,"V",14,"V",18,"V",14,"V",15,"V",12,"V",7,"V",6,"V",8,"V",9,"V",8,"V",8,"V",5,"V",4,"V",6,"V",7,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,3,16,"V",17,"V",12,"V",11,"V",11,"V",12,"V",11,"V",19,"V",28,"V",15,"V",5,"V",11,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,8,4,19,"V",17,"V",15,"V",14,"V",17,"V",7,"V",14,"V",20,"V",35,"V",31,"V",23,"V",21,"V",8,"V",6,"V",4,"V",4,"V",8,"V",5,"V",6,"V",5,"V",7,"V",10,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,5,11,"V",13,"V",12,"V",12,"V",6,"V",7,"V",10,"V",25,"V",25,"V",NA,"N",NA,"N",NA,"N",11,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",8,"V",11,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,6,15,"V",23,"V",12,"V",6,"V",5,"V",5,"V",8,"V",15,"V",15,"V",14,"V",9,"V",11,"V",8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,7,8,"V",8,"V",6,"V",7,"V",6,"V",7,"V",11,"V",14,"V",17,"V",13,"V",11,"V",13,"V",10,"V",5,"V",4,"V",4,"V",6,"V",3,"V",4,"V",5,"V",6,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,8,8,"V",9,"V",12,"V",8,"V",10,"V",12,"V",9,"V",13,"V",14,"V",7,"V",6,"V",7,"V",6,"V",6,"V",6,"V",5,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,9,11,"V",10,"V",7,"V",10,"V",8,"V",7,"V",17,"V",12,"V",5,"V",21,"V",34,"V",35,"V",29,"V",39,"V",23,"V",18,"V",14,"V",14,"V",10,"V",10,"V",14,"V",24,"V",36,"V",52,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,10,28,"V",16,"V",9,"V",19,"V",11,"V",6,"V",19,"V",50,"V",34,"V",25,"V",21,"V",15,"V",14,"V",24,"V",25,"V",19,"V",25,"V",11,"V",17,"V",38,"V",31,"V",31,"V",51,"V",57,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,11,45,"V",46,"V",38,"V",37,"V",31,"V",27,"V",34,"V",55,"V",44,"V",28,"V",16,"V",16,"V",22,"V",15,"V",12,"V",8,"V",8,"V",15,"V",12,"V",38,"V",49,"V",61,"V",60,"V",63,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,12,66,"V",64,"V",74,"V",51,"V",20,"V",17,"V",22,"V",46,"V",51,"V",54,"V",55,"V",30,"V",23,"V",15,"V",14,"V",11,"V",15,"V",16,"V",15,"V",14,"V",21,"V",14,"V",17,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,13,25,"V",26,"V",30,"V",39,"V",36,"V",32,"V",31,"V",32,"V",38,"V",24,"V",30,"V",22,"V",19,"V",16,"V",11,"V",8,"V",14,"V",12,"V",9,"V",40,"V",14,"V",14,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,14,28,"V",23,"V",21,"V",17,"V",15,"V",9,"V",31,"V",27,"V",40,"V",45,"V",30,"V",20,"V",23,"V",13,"V",7,"V",6,"V",4,"V",6,"V",6,"V",9,"V",10,"V",19,"V",14,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,15,15,"V",19,"V",23,"V",18,"V",21,"V",22,"V",12,"V",9,"V",5,"V",5,"V",6,"V",6,"V",4,"V",5,"V",5,"V",3,"V",4,"V",8,"V",9,"V",15,"V",28,"V",15,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,16,8,"V",9,"V",8,"V",9,"V",6,"V",11,"V",9,"V",10,"V",11,"V",10,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",6,"V",4,"V",12,"V",7,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,17,5,"V",4,"V",5,"V",4,"V",4,"V",7,"V",8,"V",8,"V",7,"V",8,"V",5,"V",5,"V",9,"V",8,"V",5,"V",4,"V",6,"V",6,"V",7,"V",7,"V",7,"V",7,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,18,17,"V",9,"V",10,"V",9,"V",6,"V",8,"V",9,"V",7,"V",6,"V",6,"V",5,"V",5,"V",8,"V",9,"V",7,"V",11,"V",5,"V",5,"V",7,"V",9,"V",9,"V",8,"V",15,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,19,20,"V",15,"V",17,"V",15,"V",11,"V",6,"V",10,"V",17,"V",19,"V",24,"V",34,"V",NA,"N",NA,"N",9,"V",9,"V",7,"V",9,"V",8,"V",9,"V",9,"V",13,"V",16,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,20,10,"V",16,"V",11,"V",11,"V",10,"V",8,"V",8,"V",27,"V",39,"V",29,"V",40,"V",25,"V",23,"V",9,"V",9,"V",8,"V",5,"V",6,"V",4,"V",6,"V",10,"V",13,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,21,11,"V",10,"V",12,"V",10,"V",8,"V",6,"V",9,"V",17,"V",15,"V",4,"V",6,"V",4,"V",5,"V",4,"V",4,"V",3,"V",2,"V",3,"V",4,"V",6,"V",8,"V",12,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,22,22,"V",24,"V",27,"V",27,"V",31,"V",30,"V",21,"V",22,"V",29,"V",21,"V",24,"V",11,"V",8,"V",7,"V",5,"V",5,"V",6,"V",4,"V",6,"V",10,"V",8,"V",4,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,23,13,"V",11,"V",8,"V",9,"V",12,"V",12,"V",11,"V",19,"V",29,"V",8,"V",10,"V",32,"V",25,"V",12,"V",7,"V",6,"V",5,"V",6,"V",6,"V",8,"V",10,"V",10,"V",17,"V",29,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,24,14,"V",12,"V",7,"V",6,"V",5,"V",6,"V",9,"V",16,"V",21,"V",34,"V",22,"V",15,"V",21,"V",14,"V",9,"V",7,"V",6,"V",6,"V",6,"V",6,"V",11,"V",10,"V",6,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,25,20,"V",14,"V",26,"V",16,"V",14,"V",13,"V",7,"V",12,"V",31,"V",21,"V",18,"V",13,"V",12,"V",9,"V",7,"V",7,"V",8,"V",9,"V",5,"V",13,"V",11,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,8,2021,8,26,15,"V",18,"V",12,"V",10,"V",3,"V",3,"V",7,"V",22,"V",39,"V",34,"V",5,"V",13,"V",10,"V",6,"V",4,"V",5,"V",5,"V",7,"V",7,"V",7,"V",9,"V",13,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,27,15,"V",11,"V",7,"V",9,"V",11,"V",12,"V",13,"V",15,"V",19,"V",18,"V",7,"V",15,"V",24,"V",16,"V",9,"V",7,"V",11,"V",11,"V",16,"V",25,"V",12,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,28,7,"V",6,"V",7,"V",6,"V",6,"V",4,"V",8,"V",15,"V",5,"V",5,"V",5,"V",11,"V",11,"V",9,"V",4,"V",5,"V",6,"V",7,"V",12,"V",11,"V",6,"V",12,"V",28,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,29,17,"V",13,"V",5,"V",4,"V",3,"V",2,"V",4,"V",6,"V",3,"V",6,"V",4,"V",6,"V",5,"V",3,"V",3,"V",2,"V",5,"V",3,"V",4,"V",7,"V",9,"V",9,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,30,19,"V",18,"V",14,"V",13,"V",11,"V",8,"V",17,"V",15,"V",20,"V",26,"V",20,"V",9,"V",7,"V",8,"V",9,"V",22,"V",23,"V",24,"V",19,"V",24,"V",26,"V",26,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,8,2021,8,31,24,"V",16,"V",18,"V",17,"V",14,"V",9,"V",12,"V",27,"V",35,"V",27,"V",23,"V",8,"V",7,"V",6,"V",10,"V",7,"V",8,"V",11,"V",24,"V",9,"V",10,"V",12,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,1,9,"V",10,"V",9,"V",10,"V",13,"V",13,"V",11,"V",8,"V",11,"V",11,"V",11,"V",12,"V",12,"V",10,"V",11,"V",9,"V",9,"V",9,"V",8,"V",10,"V",14,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,2,9,"V",9,"V",14,"V",12,"V",11,"V",9,"V",7,"V",12,"V",12,"V",13,"V",15,"V",16,"V",18,"V",15,"V",11,"V",15,"V",15,"V",13,"V",15,"V",12,"V",17,"V",18,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,3,13,"V",11,"V",11,"V",12,"V",11,"V",9,"V",10,"V",15,"V",18,"V",16,"V",13,"V",17,"V",24,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,8,4,14,"V",10,"V",8,"V",10,"V",13,"V",13,"V",13,"V",19,"V",19,"V",23,"V",24,"V",22,"V",18,"V",22,"V",20,"V",17,"V",20,"V",26,"V",17,"V",17,"V",17,"V",13,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,5,10,"V",12,"V",9,"V",7,"V",6,"V",7,"V",8,"V",13,"V",14,"V",NA,"N",NA,"N",22,"V",24,"V",18,"V",15,"V",19,"V",27,"V",22,"V",19,"V",20,"V",24,"V",23,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,6,18,"V",21,"V",23,"V",19,"V",19,"V",20,"V",21,"V",22,"V",23,"V",22,"V",16,"V",15,"V",10,"V",11,"V",11,"V",10,"V",15,"V",17,"V",17,"V",21,"V",20,"V",22,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,7,18,"V",17,"V",16,"V",16,"V",16,"V",17,"V",18,"V",17,"V",20,"V",25,"V",25,"V",27,"V",26,"V",24,"V",23,"V",25,"V",27,"V",29,"V",19,"V",16,"V",11,"V",15,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,8,9,"V",10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",13,"V",14,"V",12,"V",13,"V",14,"V",15,"V",15,"V",16,"V",18,"V",19,"V",18,"V",14,"V",13,"V",15,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,9,14,"V",8,"V",7,"V",7,"V",10,"V",9,"V",11,"V",11,"V",19,"V",19,"V",38,"V",18,"V",20,"V",31,"V",27,"V",21,"V",14,"V",17,"V",12,"V",12,"V",14,"V",17,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,10,13,"V",6,"V",9,"V",11,"V",10,"V",12,"V",14,"V",25,"V",25,"V",33,"V",26,"V",24,"V",18,"V",25,"V",30,"V",19,"V",21,"V",19,"V",21,"V",22,"V",24,"V",25,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,11,24,"V",25,"V",23,"V",20,"V",17,"V",17,"V",22,"V",30,"V",35,"V",15,"V",28,"V",27,"V",29,"V",26,"V",23,"V",24,"V",17,"V",15,"V",18,"V",25,"V",30,"V",31,"V",36,"V",34,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,12,36,"V",33,"V",35,"V",41,"V",36,"V",20,"V",17,"V",31,"V",36,"V",39,"V",46,"V",NA,"N",NA,"N",41,"V",30,"V",27,"V",24,"V",30,"V",28,"V",32,"V",31,"V",26,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,13,24,"V",27,"V",34,"V",40,"V",39,"V",32,"V",27,"V",30,"V",35,"V",29,"V",46,"V",36,"V",32,"V",35,"V",46,"V",34,"V",34,"V",38,"V",31,"V",30,"V",28,"V",26,"V",29,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,14,31,"V",36,"V",28,"V",31,"V",35,"V",37,"V",44,"V",48,"V",54,"V",54,"V",61,"V",74,"V",59,"V",79,"V",81,"V",78,"V",78,"V",91,"V",95,"V",101,"V",77,"V",70,"V",56,"V",54,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,15,40,"V",41,"V",53,"V",40,"V",61,"V",64,"V",44,"V",54,"V",47,"V",41,"V",51,"V",54,"V",52,"V",65,"V",45,"V",48,"V",52,"V",44,"V",47,"V",49,"V",51,"V",50,"V",41,"V",35,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,16,32,"V",24,"V",32,"V",31,"V",33,"V",33,"V",33,"V",27,"V",9,"V",29,"V",33,"V",28,"V",53,"V",47,"V",37,"V",34,"V",32,"V",32,"V",36,"V",22,"V",21,"V",25,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,17,20,"V",26,"V",23,"V",18,"V",2,"V",17,"V",13,"V",14,"V",12,"V",14,"V",13,"V",27,"V",32,"V",31,"V",20,"V",10,"V",16,"V",19,"V",20,"V",23,"V",21,"V",31,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,18,17,"V",20,"V",14,"V",14,"V",5,"V",15,"V",5,"V",11,"V",18,"V",19,"V",22,"V",30,"V",37,"V",37,"V",40,"V",32,"V",24,"V",23,"V",15,"V",23,"V",20,"V",18,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,19,25,"V",31,"V",21,"V",14,"V",16,"V",14,"V",17,"V",24,"V",30,"V",34,"V",35,"V",NA,"N",NA,"N",14,"V",13,"V",14,"V",16,"V",16,"V",17,"V",16,"V",18,"V",18,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,20,14,"V",15,"V",15,"V",14,"V",16,"V",15,"V",15,"V",19,"V",27,"V",31,"V",37,"V",29,"V",30,"V",25,"V",21,"V",22,"V",22,"V",22,"V",21,"V",23,"V",28,"V",27,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,21,21,"V",18,"V",17,"V",16,"V",15,"V",14,"V",15,"V",18,"V",20,"V",18,"V",20,"V",19,"V",18,"V",13,"V",13,"V",14,"V",13,"V",14,"V",16,"V",17,"V",19,"V",21,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,22,16,"V",18,"V",20,"V",21,"V",22,"V",20,"V",20,"V",19,"V",22,"V",23,"V",24,"V",22,"V",20,"V",20,"V",19,"V",16,"V",17,"V",14,"V",16,"V",19,"V",20,"V",18,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,23,13,"V",13,"V",13,"V",13,"V",14,"V",14,"V",14,"V",17,"V",24,"V",20,"V",19,"V",26,"V",26,"V",22,"V",21,"V",14,"V",14,"V",15,"V",16,"V",16,"V",16,"V",17,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,24,20,"V",12,"V",13,"V",16,"V",17,"V",11,"V",10,"V",10,"V",11,"V",16,"V",18,"V",14,"V",11,"V",10,"V",10,"V",12,"V",14,"V",14,"V",15,"V",15,"V",15,"V",15,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,25,14,"V",13,"V",15,"V",11,"V",12,"V",13,"V",11,"V",12,"V",16,"V",16,"V",18,"V",19,"V",15,"V",18,"V",18,"V",19,"V",20,"V",16,"V",15,"V",18,"V",16,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,8,26,8,"V",10,"V",10,"V",13,"V",12,"V",12,"V",11,"V",11,"V",18,"V",25,"V",20,"V",25,"V",28,"V",20,"V",18,"V",22,"V",19,"V",17,"V",19,"V",19,"V",19,"V",21,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,27,18,"V",13,"V",14,"V",16,"V",17,"V",22,"V",24,"V",20,"V",22,"V",24,"V",22,"V",31,"V",39,"V",30,"V",23,"V",23,"V",27,"V",27,"V",24,"V",24,"V",24,"V",19,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,28,19,"V",19,"V",17,"V",17,"V",15,"V",8,"V",12,"V",18,"V",19,"V",17,"V",19,"V",18,"V",19,"V",20,"V",21,"V",22,"V",22,"V",22,"V",20,"V",19,"V",18,"V",18,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,29,18,"V",14,"V",14,"V",14,"V",14,"V",14,"V",14,"V",14,"V",16,"V",20,"V",14,"V",19,"V",13,"V",15,"V",17,"V",15,"V",17,"V",15,"V",14,"V",16,"V",19,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,30,14,"V",13,"V",14,"V",11,"V",11,"V",11,"V",14,"V",16,"V",18,"V",19,"V",24,"V",19,"V",16,"V",17,"V",17,"V",22,"V",16,"V",15,"V",12,"V",11,"V",13,"V",15,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,8,31,11,"V",10,"V",11,"V",12,"V",9,"V",9,"V",11,"V",15,"V",20,"V",15,"V",19,"V",23,"V",20,"V",17,"V",15,"V",14,"V",13,"V",18,"V",22,"V",16,"V",10,"V",13,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,1,9,"V",9,"V",11,"V",5,"V",10,"V",9,"V",6,"V",6,"V",5,"V",6,"V",8,"V",4,"V",4,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",7,"V",11,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,2,11,"V",9,"V",17,"V",9,"V",6,"V",6,"V",10,"V",16,"V",20,"V",17,"V",19,"V",15,"V",8,"V",6,"V",9,"V",11,"V",8,"V",9,"V",5,"V",3,"V",5,"V",6,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,3,15,"V",16,"V",11,"V",10,"V",10,"V",12,"V",10,"V",22,"V",35,"V",17,"V",5,"V",12,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,8,4,18,"V",16,"V",15,"V",15,"V",18,"V",7,"V",13,"V",20,"V",42,"V",33,"V",27,"V",24,"V",8,"V",6,"V",4,"V",4,"V",9,"V",5,"V",5,"V",5,"V",6,"V",9,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,5,11,"V",13,"V",12,"V",13,"V",6,"V",6,"V",10,"V",28,"V",28,"V",NA,"N",NA,"N",NA,"N",12,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",9,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,6,13,"V",21,"V",10,"V",4,"V",3,"V",3,"V",6,"V",13,"V",15,"V",13,"V",8,"V",11,"V",8,"V",6,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,7,6,"V",6,"V",4,"V",5,"V",5,"V",5,"V",10,"V",12,"V",18,"V",14,"V",12,"V",14,"V",9,"V",4,"V",3,"V",3,"V",5,"V",1,"V",2,"V",3,"V",5,"V",3,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,8,7,"V",9,"V",12,"V",7,"V",9,"V",12,"V",8,"V",14,"V",15,"V",8,"V",7,"V",8,"V",7,"V",6,"V",6,"V",5,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,9,11,"V",9,"V",7,"V",10,"V",8,"V",7,"V",17,"V",13,"V",6,"V",25,"V",41,"V",43,"V",34,"V",52,"V",32,"V",22,"V",17,"V",16,"V",11,"V",10,"V",14,"V",24,"V",36,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,10,28,"V",16,"V",9,"V",24,"V",11,"V",6,"V",18,"V",63,"V",47,"V",31,"V",25,"V",17,"V",15,"V",26,"V",28,"V",19,"V",27,"V",12,"V",17,"V",40,"V",31,"V",31,"V",53,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,11,46,"V",46,"V",37,"V",37,"V",30,"V",26,"V",35,"V",74,"V",54,"V",31,"V",20,"V",20,"V",26,"V",19,"V",17,"V",12,"V",12,"V",19,"V",16,"V",43,"V",53,"V",65,"V",64,"V",69,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,12,71,"V",69,"V",94,"V",57,"V",24,"V",21,"V",26,"V",61,"V",75,"V",82,"V",79,"V",42,"V",31,"V",21,"V",19,"V",16,"V",21,"V",21,"V",20,"V",19,"V",26,"V",19,"V",22,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,13,30,"V",31,"V",34,"V",47,"V",40,"V",36,"V",36,"V",39,"V",53,"V",32,"V",40,"V",30,"V",26,"V",24,"V",17,"V",13,"V",21,"V",17,"V",14,"V",48,"V",18,"V",18,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,14,33,"V",27,"V",25,"V",22,"V",20,"V",14,"V",37,"V",33,"V",54,"V",61,"V",39,"V",28,"V",31,"V",19,"V",13,"V",11,"V",9,"V",10,"V",11,"V",14,"V",15,"V",23,"V",18,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,15,19,"V",23,"V",27,"V",22,"V",25,"V",26,"V",16,"V",13,"V",9,"V",9,"V",11,"V",11,"V",9,"V",10,"V",9,"V",8,"V",8,"V",13,"V",14,"V",19,"V",33,"V",19,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,16,12,"V",13,"V",13,"V",13,"V",10,"V",15,"V",13,"V",15,"V",16,"V",16,"V",12,"V",12,"V",12,"V",10,"V",10,"V",9,"V",9,"V",11,"V",8,"V",16,"V",12,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,17,9,"V",8,"V",9,"V",8,"V",9,"V",12,"V",13,"V",14,"V",13,"V",14,"V",11,"V",10,"V",16,"V",15,"V",10,"V",10,"V",11,"V",11,"V",12,"V",11,"V",11,"V",12,"V",14,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,18,21,"V",13,"V",15,"V",14,"V",10,"V",12,"V",14,"V",12,"V",11,"V",13,"V",11,"V",10,"V",15,"V",15,"V",13,"V",17,"V",11,"V",10,"V",12,"V",14,"V",14,"V",13,"V",19,"V",33,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,19,24,"V",19,"V",21,"V",19,"V",15,"V",10,"V",14,"V",23,"V",25,"V",30,"V",44,"V",NA,"N",NA,"N",10,"V",10,"V",8,"V",9,"V",9,"V",10,"V",9,"V",13,"V",16,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,20,10,"V",16,"V",11,"V",11,"V",11,"V",8,"V",8,"V",32,"V",54,"V",36,"V",55,"V",32,"V",27,"V",11,"V",10,"V",9,"V",6,"V",6,"V",4,"V",7,"V",10,"V",13,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,21,11,"V",9,"V",12,"V",10,"V",8,"V",6,"V",9,"V",18,"V",17,"V",4,"V",7,"V",5,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",6,"V",8,"V",12,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,22,22,"V",26,"V",28,"V",31,"V",32,"V",31,"V",24,"V",23,"V",36,"V",25,"V",29,"V",13,"V",10,"V",8,"V",5,"V",5,"V",7,"V",5,"V",7,"V",10,"V",8,"V",4,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,23,13,"V",11,"V",9,"V",10,"V",12,"V",12,"V",12,"V",21,"V",32,"V",9,"V",11,"V",35,"V",28,"V",14,"V",9,"V",7,"V",6,"V",7,"V",6,"V",8,"V",10,"V",10,"V",17,"V",31,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,24,14,"V",12,"V",7,"V",7,"V",5,"V",6,"V",10,"V",17,"V",23,"V",41,"V",28,"V",19,"V",25,"V",17,"V",11,"V",8,"V",7,"V",7,"V",7,"V",7,"V",11,"V",11,"V",7,"V",20,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,25,21,"V",15,"V",28,"V",18,"V",15,"V",14,"V",7,"V",13,"V",34,"V",24,"V",21,"V",16,"V",14,"V",11,"V",8,"V",8,"V",10,"V",10,"V",6,"V",14,"V",11,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,8,26,17,"V",19,"V",13,"V",12,"V",4,"V",4,"V",7,"V",23,"V",46,"V",45,"V",6,"V",16,"V",13,"V",7,"V",5,"V",5,"V",5,"V",7,"V",7,"V",7,"V",9,"V",13,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,27,15,"V",11,"V",7,"V",9,"V",11,"V",12,"V",14,"V",16,"V",22,"V",21,"V",8,"V",19,"V",29,"V",20,"V",10,"V",8,"V",13,"V",12,"V",17,"V",26,"V",12,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,28,7,"V",7,"V",7,"V",6,"V",6,"V",5,"V",8,"V",16,"V",6,"V",6,"V",7,"V",13,"V",13,"V",12,"V",5,"V",6,"V",7,"V",8,"V",13,"V",12,"V",7,"V",13,"V",28,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,8,29,17,"V",14,"V",5,"V",4,"V",3,"V",2,"V",4,"V",7,"V",4,"V",7,"V",5,"V",8,"V",6,"V",4,"V",4,"V",3,"V",6,"V",4,"V",5,"V",7,"V",9,"V",9,"V",14,"V",12,"V"
