"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,10,2021,2,14,13,"V",10,"V",9,"V",12,"V",6,"V",11,"V",14,"V",18,"V",23,"V",17,"V",14,"V",15,"V",16,"V",17,"V",16,"V",21,"V",20,"V",20,"V",24,"V",20,"V",21,"V",26,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,15,22,"V",21,"V",19,"V",19,"V",17,"V",19,"V",18,"V",20,"V",24,"V",27,"V",25,"V",28,"V",27,"V",19,"V",19,"V",20,"V",16,"V",26,"V",33,"V",26,"V",23,"V",21,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,16,9,"V",8,"V",13,"V",9,"V",12,"V",11,"V",11,"V",14,"V",18,"V",28,"V",33,"V",13,"V",16,"V",18,"V",16,"V",17,"V",16,"V",20,"V",21,"V",19,"V",20,"V",19,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,17,15,"V",18,"V",15,"V",14,"V",14,"V",16,"V",16,"V",17,"V",39,"V",30,"V",35,"V",20,"V",28,"V",30,"V",22,"V",16,"V",22,"V",18,"V",18,"V",19,"V",21,"V",24,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,18,17,"V",13,"V",19,"V",19,"V",20,"V",28,"V",23,"V",26,"V",28,"V",20,"V",19,"V",21,"V",20,"V",NA,"N",NA,"N",NA,"N",17,"V",17,"V",16,"V",17,"V",22,"V",19,"V",16,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,19,12,"V",13,"V",16,"V",16,"V",19,"V",18,"V",21,"V",23,"V",33,"V",26,"V",24,"V",34,"V",36,"V",48,"V",50,"V",43,"V",42,"V",41,"V",42,"V",37,"V",39,"V",40,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,20,35,"V",39,"V",26,"V",25,"V",27,"V",29,"V",32,"V",26,"V",29,"V",26,"V",24,"V",26,"V",27,"V",25,"V",21,"V",18,"V",17,"V",19,"V",20,"V",19,"V",19,"V",20,"V",20,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,21,26,"V",29,"V",28,"V",27,"V",29,"V",30,"V",28,"V",29,"V",35,"V",31,"V",30,"V",31,"V",32,"V",33,"V",34,"V",34,"V",32,"V",38,"V",49,"V",51,"V",53,"V",54,"V",57,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,22,63,"V",69,"V",84,"V",96,"V",100,"V",125,"V",205,"V",235,"V",132,"V",87,"V",55,"V",90,"V",96,"V",98,"V",90,"V",78,"V",57,"V",38,"V",24,"V",21,"V",15,"V",27,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,23,34,"V",33,"V",35,"V",39,"V",40,"V",42,"V",48,"V",46,"V",47,"V",49,"V",64,"V",55,"V",53,"V",54,"V",61,"V",56,"V",61,"V",50,"V",46,"V",42,"V",35,"V",40,"V",37,"V",37,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,24,27,"V",25,"V",23,"V",24,"V",22,"V",21,"V",23,"V",21,"V",31,"V",38,"V",35,"V",28,"V",23,"V",22,"V",19,"V",24,"V",27,"V",29,"V",27,"V",21,"V",24,"V",21,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",57,10,2021,2,25,19,"V",17,"V",13,"V",16,"V",15,"V",17,"V",19,"V",20,"V",30,"V",38,"V",16,"V",24,"V",31,"V",33,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",33,"V",32,"V",32,"V",36,"V",39,"V",36,"V",38,"V",34,"V",33,"V",31,"V",34,"V",36,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,27,27,"V",23,"V",25,"V",21,"V",21,"V",21,"V",22,"V",25,"V",28,"V",24,"V",18,"V",22,"V",35,"V",39,"V",37,"V",42,"V",38,"V",39,"V",42,"V",39,"V",35,"V",42,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,10,2021,2,28,34,"V",27,"V",26,"V",28,"V",33,"V",29,"V",21,"V",19,"V",19,"V",24,"V",21,"V",29,"V",31,"V",33,"V",34,"V",40,"V",34,"V",37,"V",30,"V",31,"V",31,"V",27,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,1,18,"V",21,"V",9,"V",8,"V",8,"V",9,"V",11,"V",13,"V",16,"V",13,"V",14,"V",12,"V",12,"V",12,"V",11,"V",12,"V",13,"V",11,"V",13,"V",12,"V",12,"V",10,"V",9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,2,7,"V",9,"V",9,"V",8,"V",8,"V",9,"V",19,"V",33,"V",21,"V",29,"V",16,"V",14,"V",17,"V",32,"V",28,"V",35,"V",37,"V",48,"V",65,"V",100,"V",99,"V",30,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,3,43,"V",46,"V",61,"V",61,"V",35,"V",14,"V",10,"V",14,"V",16,"V",NA,"N",NA,"N",14,"V",29,"V",36,"V",45,"V",15,"V",25,"V",16,"V",60,"V",69,"V",52,"V",19,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,4,47,"V",46,"V",47,"V",32,"V",19,"V",64,"V",84,"V",133,"V",239,"V",108,"V",56,"V",58,"V",59,"V",49,"V",39,"V",32,"V",39,"V",54,"V",39,"V",33,"V",25,"V",34,"V",39,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,5,20,"V",13,"V",17,"V",35,"V",51,"V",16,"V",11,"V",31,"V",39,"V",36,"V",16,"V",27,"V",34,"V",17,"V",25,"V",16,"V",25,"V",19,"V",18,"V",25,"V",24,"V",16,"V",37,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,6,13,"V",12,"V",18,"V",11,"V",8,"V",11,"V",12,"V",18,"V",18,"V",26,"V",24,"V",13,"V",10,"V",10,"V",13,"V",11,"V",10,"V",12,"V",18,"V",37,"V",41,"V",51,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,7,4,"V",3,"V",2,"V",2,"V",2,"V",4,"V",4,"V",3,"V",3,"V",10,"V",5,"V",5,"V",5,"V",5,"V",5,"V",3,"V",8,"V",10,"V",10,"V",20,"V",31,"V",33,"V",38,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,8,12,"V",12,"V",9,"V",11,"V",12,"V",19,"V",44,"V",145,"V",110,"V",38,"V",21,"V",25,"V",65,"V",31,"V",42,"V",26,"V",17,"V",12,"V",35,"V",117,"V",32,"V",11,"V",16,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,9,5,"V",17,"V",8,"V",7,"V",5,"V",11,"V",28,"V",84,"V",60,"V",23,"V",20,"V",28,"V",33,"V",32,"V",34,"V",40,"V",35,"V",28,"V",26,"V",23,"V",15,"V",19,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,10,10,"V",8,"V",6,"V",6,"V",8,"V",12,"V",29,"V",19,"V",12,"V",10,"V",14,"V",19,"V",16,"V",14,"V",6,"V",9,"V",9,"V",7,"V",17,"V",12,"V",5,"V",5,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,11,5,"V",5,"V",14,"V",12,"V",9,"V",6,"V",11,"V",20,"V",20,"V",14,"V",14,"V",11,"V",19,"V",34,"V",23,"V",26,"V",32,"V",28,"V",59,"V",78,"V",73,"V",138,"V",143,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,12,122,"V",91,"V",64,"V",63,"V",69,"V",85,"V",74,"V",156,"V",302,"V",405,"V",287,"V",256,"V",274,"V",208,"V",189,"V",152,"V",13,"V",34,"V",33,"V",37,"V",34,"V",54,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,13,17,"V",11,"V",13,"V",18,"V",25,"V",27,"V",33,"V",34,"V",10,"V",5,"V",9,"V",13,"V",12,"V",9,"V",9,"V",7,"V",8,"V",17,"V",13,"V",14,"V",14,"V",19,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,14,7,"V",6,"V",5,"V",5,"V",8,"V",6,"V",8,"V",9,"V",9,"V",12,"V",13,"V",15,"V",14,"V",14,"V",9,"V",8,"V",10,"V",13,"V",23,"V",13,"V",9,"V",20,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,15,19,"V",21,"V",18,"V",19,"V",14,"V",17,"V",13,"V",27,"V",55,"V",41,"V",44,"V",34,"V",19,"V",27,"V",35,"V",41,"V",25,"V",25,"V",37,"V",32,"V",30,"V",28,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,16,7,"V",6,"V",9,"V",13,"V",17,"V",29,"V",41,"V",75,"V",101,"V",51,"V",44,"V",31,"V",23,"V",24,"V",21,"V",17,"V",21,"V",28,"V",35,"V",49,"V",61,"V",47,"V",26,"V",56,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,17,46,"V",33,"V",22,"V",22,"V",18,"V",25,"V",45,"V",77,"V",253,"V",149,"V",141,"V",59,"V",35,"V",27,"V",22,"V",20,"V",22,"V",21,"V",23,"V",33,"V",40,"V",52,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,18,27,"V",30,"V",34,"V",38,"V",36,"V",28,"V",30,"V",60,"V",50,"V",28,"V",29,"V",22,"V",25,"V",NA,"N",NA,"N",NA,"N",15,"V",17,"V",19,"V",30,"V",45,"V",49,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,19,30,"V",15,"V",21,"V",18,"V",21,"V",19,"V",27,"V",37,"V",155,"V",78,"V",50,"V",39,"V",41,"V",50,"V",30,"V",21,"V",19,"V",23,"V",21,"V",29,"V",50,"V",89,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,20,49,"V",35,"V",24,"V",22,"V",17,"V",24,"V",19,"V",22,"V",16,"V",11,"V",14,"V",13,"V",14,"V",13,"V",7,"V",7,"V",8,"V",10,"V",11,"V",9,"V",18,"V",16,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,21,9,"V",11,"V",10,"V",9,"V",8,"V",8,"V",9,"V",14,"V",8,"V",9,"V",8,"V",7,"V",9,"V",8,"V",8,"V",6,"V",6,"V",7,"V",7,"V",8,"V",8,"V",7,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,22,5,"V",4,"V",4,"V",5,"V",8,"V",19,"V",19,"V",29,"V",58,"V",60,"V",80,"V",50,"V",57,"V",61,"V",41,"V",26,"V",33,"V",51,"V",56,"V",61,"V",36,"V",44,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,23,19,"V",13,"V",10,"V",10,"V",13,"V",10,"V",15,"V",36,"V",63,"V",51,"V",42,"V",38,"V",23,"V",18,"V",21,"V",26,"V",28,"V",20,"V",23,"V",20,"V",16,"V",18,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,24,9,"V",6,"V",8,"V",9,"V",8,"V",7,"V",13,"V",25,"V",58,"V",71,"V",48,"V",19,"V",17,"V",19,"V",18,"V",29,"V",41,"V",41,"V",40,"V",33,"V",38,"V",23,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,25,30,"V",15,"V",14,"V",19,"V",18,"V",12,"V",13,"V",27,"V",67,"V",95,"V",34,"V",25,"V",26,"V",23,"V",22,"V",20,"V",19,"V",21,"V",22,"V",33,"V",41,"V",55,"V",46,"V",46,"V"
8,"Barcelona",19,"Barcelona",57,12,2021,2,26,42,"V",36,"V",33,"V",12,"V",12,"V",12,"V",21,"V",26,"V",41,"V",25,"V",33,"V",30,"V",32,"V",48,"V",52,"V",43,"V",35,"V",37,"V",34,"V",50,"V",81,"V",112,"V",114,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,27,59,"V",27,"V",31,"V",30,"V",37,"V",27,"V",13,"V",25,"V",37,"V",23,"V",10,"V",9,"V",21,"V",12,"V",10,"V",8,"V",8,"V",10,"V",14,"V",19,"V",17,"V",19,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,12,2021,2,28,14,"V",11,"V",11,"V",12,"V",13,"V",14,"V",16,"V",20,"V",24,"V",11,"V",13,"V",15,"V",8,"V",8,"V",7,"V",6,"V",5,"V",5,"V",7,"V",8,"V",11,"V",10,"V",11,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,1,47,"V",42,"V",59,"V",59,"V",62,"V",65,"V",64,"V",67,"V",67,"V",67,"V",67,"V",71,"V",71,"V",74,"V",78,"V",79,"V",76,"V",76,"V",70,"V",67,"V",67,"V",66,"V",66,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,2,70,"V",66,"V",64,"V",65,"V",64,"V",58,"V",48,"V",38,"V",43,"V",37,"V",46,"V",47,"V",47,"V",45,"V",52,"V",48,"V",48,"V",33,"V",14,"V",5,"V",8,"V",36,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,3,23,"V",14,"V",3,"V",6,"V",24,"V",43,"V",47,"V",45,"V",45,"V",49,"V",50,"V",NA,"N",34,"V",37,"V",37,"V",49,"V",43,"V",45,"V",23,"V",16,"V",25,"V",46,"V",41,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,4,10,"V",4,"V",4,"V",10,"V",29,"V",3,"V",2,"V",2,"V",2,"V",8,"V",15,"V",22,"V",26,"V",33,"V",41,"V",44,"V",37,"V",23,"V",31,"V",32,"V",37,"V",26,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,5,37,"V",42,"V",35,"V",17,"V",6,"V",40,"V",53,"V",29,"V",24,"V",33,"V",59,"V",53,"V",47,"V",62,"V",53,"V",60,"V",54,"V",61,"V",60,"V",49,"V",51,"V",57,"V",25,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,6,55,"V",60,"V",58,"V",62,"V",67,"V",62,"V",59,"V",53,"V",50,"V",43,"V",43,"V",56,"V",60,"V",56,"V",53,"V",57,"V",63,"V",61,"V",50,"V",31,"V",24,"V",13,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,7,60,"V",55,"V",53,"V",51,"V",50,"V",49,"V",49,"V",48,"V",49,"V",46,"V",52,"V",54,"V",53,"V",52,"V",53,"V",54,"V",60,"V",60,"V",58,"V",47,"V",34,"V",25,"V",18,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,8,50,"V",48,"V",51,"V",52,"V",51,"V",39,"V",16,"V",3,"V",8,"V",29,"V",42,"V",43,"V",18,"V",37,"V",27,"V",33,"V",44,"V",50,"V",29,"V",3,"V",37,"V",53,"V",46,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,9,55,"V",44,"V",54,"V",55,"V",57,"V",50,"V",35,"V",8,"V",23,"V",45,"V",48,"V",48,"V",47,"V",49,"V",48,"V",41,"V",43,"V",50,"V",52,"V",57,"V",60,"V",52,"V",43,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,10,58,"V",63,"V",67,"V",71,"V",69,"V",66,"V",49,"V",62,"V",71,"V",71,"V",65,"V",58,"V",61,"V",59,"V",70,"V",66,"V",66,"V",65,"V",55,"V",61,"V",66,"V",64,"V",60,"V",60,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,11,62,"V",59,"V",46,"V",45,"V",48,"V",58,"V",53,"V",44,"V",45,"V",47,"V",47,"V",55,"V",50,"V",47,"V",61,"V",59,"V",53,"V",57,"V",30,"V",13,"V",16,"V",3,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,12,2,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",8,"V",43,"V",28,"V",29,"V",23,"V",23,"V",7,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,13,28,"V",25,"V",16,"V",10,"V",5,"V",6,"V",7,"V",17,"V",51,"V",58,"V",57,"V",52,"V",54,"V",63,"V",66,"V",69,"V",68,"V",65,"V",63,"V",59,"V",55,"V",48,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,14,59,"V",59,"V",62,"V",61,"V",59,"V",60,"V",60,"V",60,"V",60,"V",70,"V",57,"V",59,"V",63,"V",65,"V",72,"V",74,"V",72,"V",70,"V",55,"V",69,"V",76,"V",56,"V",53,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,15,48,"V",46,"V",52,"V",45,"V",53,"V",51,"V",52,"V",41,"V",27,"V",36,"V",41,"V",50,"V",60,"V",55,"V",53,"V",46,"V",61,"V",60,"V",46,"V",49,"V",50,"V",48,"V",51,"V",70,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,16,63,"V",61,"V",58,"V",57,"V",48,"V",43,"V",36,"V",16,"V",9,"V",38,"V",41,"V",52,"V",59,"V",62,"V",65,"V",73,"V",69,"V",64,"V",55,"V",38,"V",16,"V",21,"V",47,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,17,17,"V",12,"V",16,"V",17,"V",17,"V",9,"V",3,"V",2,"V",2,"V",8,"V",11,"V",32,"V",50,"V",60,"V",67,"V",74,"V",76,"V",72,"V",66,"V",54,"V",44,"V",28,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,18,21,"V",8,"V",4,"V",2,"V",2,"V",12,"V",12,"V",5,"V",20,"V",47,"V",61,"V",67,"V",68,"V",NA,"N",NA,"N",NA,"N",90,"V",87,"V",84,"V",73,"V",54,"V",35,"V",39,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,19,34,"V",39,"V",32,"V",35,"V",24,"V",37,"V",35,"V",37,"V",4,"V",17,"V",32,"V",42,"V",46,"V",41,"V",60,"V",74,"V",76,"V",73,"V",73,"V",52,"V",21,"V",7,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,20,5,"V",20,"V",27,"V",24,"V",25,"V",26,"V",42,"V",54,"V",71,"V",83,"V",81,"V",82,"V",82,"V",82,"V",92,"V",92,"V",93,"V",93,"V",87,"V",88,"V",80,"V",82,"V",70,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,21,84,"V",76,"V",80,"V",83,"V",87,"V",89,"V",85,"V",73,"V",84,"V",84,"V",85,"V",84,"V",81,"V",82,"V",80,"V",81,"V",82,"V",81,"V",80,"V",79,"V",77,"V",78,"V",79,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,22,81,"V",79,"V",76,"V",73,"V",68,"V",55,"V",51,"V",38,"V",20,"V",19,"V",12,"V",32,"V",29,"V",21,"V",33,"V",47,"V",37,"V",26,"V",18,"V",18,"V",31,"V",20,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,23,49,"V",56,"V",58,"V",58,"V",55,"V",56,"V",53,"V",33,"V",19,"V",27,"V",37,"V",42,"V",50,"V",55,"V",54,"V",51,"V",51,"V",56,"V",50,"V",50,"V",53,"V",51,"V",44,"V",47,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,24,60,"V",62,"V",59,"V",60,"V",61,"V",62,"V",54,"V",49,"V",26,"V",22,"V",36,"V",60,"V",63,"V",65,"V",68,"V",66,"V",56,"V",53,"V",47,"V",47,"V",45,"V",56,"V",49,"V",43,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,25,23,"V",35,"V",33,"V",29,"V",30,"V",42,"V",48,"V",37,"V",21,"V",19,"V",51,"V",59,"V",58,"V",65,"V",67,"V",71,"V",71,"V",66,"V",61,"V",44,"V",30,"V",9,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,14,2021,2,26,28,"V",33,"V",30,"V",55,"V",47,"V",50,"V",43,"V",28,"V",22,"V",51,"V",42,"V",45,"V",47,"V",38,"V",37,"V",49,"V",56,"V",50,"V",50,"V",34,"V",8,"V",2,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,27,4,"V",13,"V",9,"V",12,"V",7,"V",18,"V",32,"V",24,"V",17,"V",27,"V",36,"V",40,"V",43,"V",66,"V",70,"V",74,"V",76,"V",74,"V",65,"V",61,"V",57,"V",58,"V",62,"V",NA,"N"
8,"Barcelona",19,"Barcelona",57,14,2021,2,28,48,"V",43,"V",42,"V",36,"V",38,"V",43,"V",41,"V",32,"V",28,"V",50,"V",53,"V",58,"V",64,"V",67,"V",74,"V",75,"V",82,"V",82,"V",78,"V",80,"V",79,"V",75,"V",73,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",2,"V",2,"V",2,"V",4,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",27,"V",26,"V",26,"V",19,"V",15,"V",9,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,2,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,2,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",4,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",66,"V",121,"V",73,"V",63,"V",16,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2021,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",10,"V",8,"V",12,"V",9,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2021,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
